"","ID","plate","well","row","col","set","rep","nspecies","res_AUC","res_max_RFU","gfp_AUC","gfp_max_RFU"
"1110","3_O06",3,"O06","O",6,"S101111111",2,8,1.49830952615341,10227,1.23613219516511,3853
"1111","3_O07",3,"O07","O",7,"S110001111",1,6,1.42139426205048,10070,1.1799578300574,3776
"1112","3_O08",3,"O08","O",8,"S110001111",2,6,1.43881760655127,10269,1.2070508672383,3852
"1113","3_O09",3,"O09","O",9,"S110011111",1,7,1.53472513863537,10828,1.31661332373216,4081
"1114","3_O10",3,"O10","O",10,"S110011111",2,7,1.47207947549096,10521,1.27103294020499,4039
"1115","3_O11",3,"O11","O",11,"S110101111",1,7,1.40756423612875,10179,1.22790044521351,4039
"1116","3_O12",3,"O12","O",12,"S110101111",2,7,1.40207715088175,10152,1.21488584793316,3996
"1117","3_O13",3,"O13","O",13,"S110111111",1,8,1.38085106761927,10028,1.19895346125601,3982
"1118","3_O14",3,"O14","O",14,"S110111111",2,8,1.3767269414486,10038,1.16684565663092,3952
"1119","3_O15",3,"O15","O",15,"S111001111",1,7,1.7727114782483,11379,1.35980783917263,4160
"1120","3_O16",3,"O16","O",16,"S111001111",2,7,1.59212700334559,10877,1.30777470267704,4157
"1121","3_O17",3,"O17","O",17,"S111011111",1,8,1.64445509392829,11195,1.39606252899803,4353
"1122","3_O18",3,"O18","O",18,"S111011111",2,8,1.70701920069795,11530,1.44646111353008,4474
"1123","3_O19",3,"O19","O",19,"S111101111",1,8,1.68695011210778,11478,1.51315168213082,4647
"1124","3_O20",3,"O20","O",20,"S111101111",2,8,1.70520975502763,11690,1.55405305712659,4820
"1125","3_O21",3,"O21","O",21,"S111111111",1,9,1.67080471452999,11422,1.65526659148507,5222
"1126","3_O22",3,"O22","O",22,"S111111111",2,9,1.62754666043758,10918,1.85006635710185,5802
"1127","3_O23",3,"O23","O",23,"empty",29,NA,0.000609340160082165,139,0.00153030912419135,1921
"1128","3_O24",3,"O24","O",24,"empty",30,NA,0.000614869405827983,61,0.0012733384039311,1908
"1129","3_P01",3,"P01","P",1,"S000000000",47,0,0.000842691609448665,1357,0.0025198080139985,1784
"1130","3_P02",3,"P02","P",2,"S000000000",48,0,0.000536336837344403,1470,0.00125414640831417,1785
"1131","3_P03",3,"P03","P",3,"S101101111",3,7,1.23634310692426,8767,0.888716468276534,3024
"1132","3_P04",3,"P04","P",4,"S101101111",4,7,1.26705020514598,8496,1.01469777803117,3296
"1133","3_P05",3,"P05","P",5,"S101111111",3,8,1.40446509388822,9315,1.06897799418199,3447
"1134","3_P06",3,"P06","P",6,"S101111111",4,8,1.51942295103382,10022,1.23402147968926,3729
"1135","3_P07",3,"P07","P",7,"S110001111",3,6,1.47415432495708,10074,1.20579995316609,3713
"1136","3_P08",3,"P08","P",8,"S110001111",4,6,1.46185175317264,10164,1.21235351461675,3826
"1137","3_P09",3,"P09","P",9,"S110011111",3,7,1.73901349005041,11673,1.41804483875664,4206
"1138","3_P10",3,"P10","P",10,"S110011111",4,7,1.61220093002578,11078,1.3494536565268,4098
"1139","3_P11",3,"P11","P",11,"S110101111",3,7,1.52705883940879,10754,1.2920103974773,4150
"1140","3_P12",3,"P12","P",12,"S110101111",4,7,1.46107351183391,10408,1.26810666592592,4077
"1141","3_P13",3,"P13","P",13,"S110111111",3,8,1.55547847138658,10884,1.35988056673497,4212
"1142","3_P14",3,"P14","P",14,"S110111111",4,8,1.56047068913934,10899,1.28647421381534,4166
"1143","3_P15",3,"P15","P",15,"S111001111",3,7,1.60202020629629,10876,1.33005438735721,4223
"1144","3_P16",3,"P16","P",16,"S111001111",4,7,1.60202573554204,10818,1.36315613533426,4275
"1145","3_P17",3,"P17","P",17,"S111011111",3,8,1.69142188960471,11209,1.42783841310945,4424
"1146","3_P18",3,"P18","P",18,"S111011111",4,8,1.69511611691864,11295,1.46082965559595,4470
"1147","3_P19",3,"P19","P",19,"S111101111",3,8,1.6630810493788,11219,1.51281107471388,4645
"1148","3_P20",3,"P20","P",20,"S111101111",4,8,1.70617460841028,11417,1.57555294072169,4921
"1149","3_P21",3,"P21","P",21,"S111111111",3,9,1.7219934349112,11214,1.6130741002368,5009
"1150","3_P22",3,"P22","P",22,"S111111111",4,9,1.55764662687466,10359,1.64807484567489,5132
"1151","3_P23",3,"P23","P",23,"empty",31,NA,0.000616251717264438,125,0.00182788606675687,1971
"1152","3_P24",3,"P24","P",24,"empty",32,NA,0.000605193225772801,63,0.00162424889221101,1946
